shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6050_b,43.9507986623086,20.9710617490923,816,32.52
6050_b,43.9507754900764,20.9709034987604,817,32.53
6050_b,43.9506943871923,20.9706433244859,818,32.55
6050_b,43.9505495603383,20.9703643747484,819,32.58
6050_b,43.9503776986804,20.9700076409494,820,32.62
6050_b,43.9503352159468,20.9697447844660,821,32.64
6050_b,43.9503371469808,20.9694407561505,822,32.66
6050_b,43.9504221124149,20.9689069965565,823,32.71
6050_b,43.9505051466991,20.9686146357739,824,32.73
6050_b,43.9506441805896,20.9683276394093,825,32.76
6050_b,43.9513972751775,20.9672467091763,826,32.88
6050_b,43.9519186427636,20.9661979654515,827,32.98
6050_b,43.9520499494347,20.9659941175664,828,33.00
6050_b,43.9523820767784,20.9657232144559,829,33.05
6050_b,43.9524960037536,20.9655944684232,830,33.06
6050_b,43.9532591170624,20.9647704920048,831,33.17
6050_b,43.9540744504773,20.9636379292483,832,33.30
6050_b,43.9544036701542,20.9631376972670,833,33.35
6050_b,43.9546662722252,20.9627481064076,834,33.40
6050_b,43.9549790761189,20.9623082241291,835,33.44
6050_b,43.9553237377617,20.9618173798794,836,33.50
6050_b,43.9555771641650,20.9614519289011,837,33.54
6050_b,43.9558035575045,20.9611381104464,838,33.58
6050_b,43.9559116853623,20.9609362742180,839,33.60
6050_b,43.9559889194261,20.9607505312437,840,33.61
6050_b,43.9560767730515,20.9604568293566,841,33.64
6050_b,43.9561699590743,20.9600614804805,842,33.67
6050_b,43.9562225745624,20.9596651840986,843,33.70
6050_b,43.9562317460647,20.9595069337667,844,33.72
6050_b,43.9562397315899,20.9591972927323,845,33.74
6050_b,43.9562334563525,20.9588908503524,846,33.77
6050_b,43.9562161283051,20.9586508614589,847,33.79
6050_b,43.9561606165442,20.9578596097995,848,33.85
6050_b,43.9561166898098,20.9572044802476,849,33.90
6050_b,43.9560944850745,20.9568329942991,850,33.93
6050_b,43.9560935196510,20.9566244525482,851,33.95
6050_b,43.9561084837129,20.9564239574243,852,33.96
6050_b,43.9561403426708,20.9562737537195,853,33.98
6050_b,43.9561876483647,20.9561537248661,854,33.99
6050_b,43.9563638376076,20.9558600229789,855,34.02
6050_b,43.9565072021677,20.9557225597669,856,34.04
6050_b,43.9566973889627,20.9556005192567,857,34.06
6050_b,43.9568383391897,20.9555207235385,858,34.08
6050_b,43.9571414775861,20.9553470505048,859,34.11
6050_b,43.9573900692253,20.9552411032487,860,34.14
6050_b,43.9576082497681,20.9551626486351,861,34.17
6050_b,43.9577931233622,20.9550774884988,862,34.19
6050_b,43.9579813752558,20.9549581301977,863,34.21
6050_b,43.9581870035659,20.9547985387613,864,34.24
6050_b,43.9583675311200,20.9546389473249,865,34.26
6050_b,43.9584959273889,20.9545068485309,866,34.28
6050_b,43.9586489406252,20.9543056828548,867,34.30
6050_b,43.9587459614321,20.9541601730157,868,34.32
6050_b,43.9588316971407,20.9539782914793,869,34.34
6050_b,43.9588901025404,20.9537912074005,870,34.35
6050_b,43.9589132716087,20.9535907122766,871,34.37
6050_b,43.9589166504304,20.9534156981384,872,34.38
6050_b,43.9588992736310,20.9532259318506,873,34.40
6050_b,43.9589079620314,20.9530462238466,874,34.41
6050_b,43.9589654019793,20.9528303060209,875,34.43
6050_b,43.9590527685163,20.9526251170312,876,34.45
6050_b,43.9592052976321,20.9523294034873,877,34.48
6050_b,43.9594437442629,20.9518841567909,878,34.52
6050_b,43.9595629672194,20.9516970727121,879,34.54
6050_b,43.9596942570000,20.9515200469171,880,34.57
6050_b,43.9599076022747,20.9512692603742,881,34.60
6050_b,43.9600500466272,20.9511248680802,882,34.62
6050_b,43.9604117654124,20.9507941518481,883,34.66
6050_b,43.9606756547943,20.9505845758028,884,34.70
6050_b,43.9611040253361,20.9503114944687,885,34.75
6050_b,43.9613926619113,20.9500238275519,886,34.79
6050_b,43.9616166197593,20.9498199796668,887,34.82
6050_b,43.9620941014321,20.9494035667172,888,34.88
6050_b,43.9623788719120,20.9492433047286,889,34.92
6050_b,43.9624652681097,20.9492057538024,890,34.93
6050_b,43.9626723288767,20.9491132175913,891,34.95
6050_b,43.9629551659610,20.9489945298424,892,34.98
6050_b,43.9632196608556,20.9488791948548,893,35.01
6050_b,43.9632770966351,20.9488362795106,894,35.02
6050_b,43.9633890721128,20.9487484371653,895,35.04
6050_b,43.9635053912433,20.9486250555506,896,35.05
6050_b,43.9637336849743,20.9482924616328,897,35.09
6050_b,43.9638321454246,20.9481053775540,898,35.11
6050_b,43.9638939597920,20.9479270024019,899,35.12
6050_b,43.9639345022408,20.9477660698610,900,35.14
6050_b,43.9639875935009,20.9476219011264,901,35.15
6050_b,43.9642511185080,20.9472155464607,902,35.19
6050_b,43.9644161830268,20.9468742353635,903,35.23
6050_b,43.9644769961550,20.9467542065101,904,35.24
6050_b,43.9645764206591,20.9466221077161,905,35.25
6050_b,43.9647265223863,20.9464920205789,906,35.27
6050_b,43.9647506544615,20.9464779389816,907,35.28
6050_b,43.9648908458399,20.9464120681874,908,35.29
6050_b,43.9650496342748,20.9463765289179,909,35.31
6050_b,43.9651340960354,20.9463745172612,910,35.32
6050_b,43.9652393110892,20.9463765289179,911,35.33
6050_b,43.9653377690441,20.9463785405747,912,35.34
6050_b,43.9653778278712,20.9463865872018,913,35.35
6050_b,43.9654289872979,20.9464020099036,914,35.35
6050_b,43.9654700113346,20.9464355375163,915,35.36
6050_b,43.9655153790598,20.9464891816966,916,35.36
6050_b,43.9655612293853,20.9465253915183,917,35.37
6050_b,43.9655839132174,20.9465488608472,918,35.37
6050_b,43.9656399091658,20.9466110938523,919,35.38
6050_b,43.9656843114937,20.9466439509127,920,35.39
6050_b,43.9657475364903,20.9466714435551,921,35.39
6050_b,43.9658040045601,20.9466808312867,922,35.40
6050_b,43.9658879558902,20.9466913489825,923,35.41
6050_b,43.9659931696088,20.9467208532817,924,35.42
6050_b,43.9661514724672,20.9466913489825,925,35.44
6050_b,43.9662349674024,20.9466584919221,926,35.45
6050_b,43.9663101435301,20.9466049467368,927,35.46
6050_b,43.9663844683086,20.9465298448844,928,35.47
6050_b,43.9664754211421,20.9464270477121,929,35.48
6050_b,43.9666612323969,20.9462050949161,930,35.51
6050_b,43.9668067925552,20.9460837569798,931,35.53
6050_b,43.9669245528649,20.9459590342606,932,35.55
6050_b,43.9670148034360,20.9457612213458,933,35.56
6050_b,43.9671523508341,20.9452529427375,934,35.61
6050_b,43.9672580449342,20.9449532058800,935,35.63
6050_b,43.9673198203941,20.9448425647582,936,35.65
6050_b,43.9674486799359,20.9445555683936,937,35.67
6050_b,43.9675427906605,20.9442430910434,938,35.70
6050_b,43.9676120324993,20.9439147929063,939,35.73
6050_b,43.9676704292675,20.9435895750632,940,35.75
6050_b,43.9677254476577,20.9432556400408,941,35.78
6050_b,43.9677698484266,20.9430987308135,942,35.79
6050_b,43.9678434714615,20.9429661627474,943,35.81
6050_b,43.9680191435259,20.9427287872496,944,35.84
6050_b,43.9682131893598,20.9425215775698,945,35.86
6050_b,43.9684067169664,20.9423190707892,946,35.89
6050_b,43.9685876960777,20.9420897419184,947,35.92
6050_b,43.9686702223695,20.9419656897515,948,35.93
6050_b,43.9687368224511,20.9418248737782,949,35.94
6050_b,43.9687855659418,20.9416612590283,950,35.96
6050_b,43.9688483050293,20.9415258074731,951,35.97
6050_b,43.9689173179491,20.9414332712621,952,35.98
6050_b,43.9690053773208,20.9413458042726,953,35.99
6050_b,43.9691405070808,20.9412613146886,954,36.01
6050_b,43.9692693626727,20.9412043177470,955,36.02
6050_b,43.9695027886500,20.9411017232522,956,36.05
6050_b,43.9697323465243,20.9409882507911,957,36.08
6050_b,43.9698636138316,20.9408983967891,958,36.10
6050_b,43.9699437253546,20.9408226243845,959,36.11
6050_b,43.9700112892056,20.9407300881734,960,36.12
6050_b,43.9702791308586,20.9403284273735,961,36.16
6050_b,43.9706150170623,20.9398349009147,962,36.21
6050_b,43.9707844072290,20.9395948432079,963,36.24
6050_b,43.9709624835500,20.9393661848894,964,36.27
6050_b,43.9711444200528,20.9391368560186,965,36.30
6050_b,43.9713302167020,20.9389135621181,966,36.32
6050_b,43.9717119425391,20.9384984902731,967,36.38
6050_b,43.9719079030017,20.9382968269682,968,36.40
6050_b,43.9723100946426,20.9379068262537,969,36.46
6050_b,43.9726228056477,20.9376050777395,970,36.50
6050_b,43.9729123514065,20.9373281396588,971,36.54
6050_b,43.9732236115227,20.9370257205923,972,36.58
6050_b,43.9735920959952,20.9366734842111,973,36.63
6050_b,43.9739159173174,20.9363643470974,974,36.68
6050_b,43.9743174116488,20.9359841439695,975,36.73
6050_b,43.9745191229206,20.9357896838159,976,36.76
6050_b,43.9749210957325,20.9354101512403,977,36.81
6050_b,43.9753229406844,20.9350224034089,978,36.87
6050_b,43.9757266235419,20.9346388477285,979,36.92
6050_b,43.9760933432748,20.9343011064670,980,36.97
6050_b,43.976372256081,20.9340576959989,981,37.01
6050_b,43.9766270403351,20.9338437898300,982,37.04
6050_b,43.9768297088482,20.9337438775442,983,37.06
6050_b,43.9769717943342,20.9336686545508,984,37.08
6050_b,43.9770079849807,20.9336585962670,985,37.08
6050_b,43.9774340897472,20.9335251042798,986,37.13
6050_b,43.9777139613271,20.9334285447553,987,37.16
6050_b,43.9780493420422,20.9333109012549,988,37.20
6050_b,43.9783253504734,20.9332096478646,989,37.23
6050_b,43.9786186934904,20.9330960136931,990,37.27
6050_b,43.9788580272517,20.9330054891388,991,37.30
6050_b,43.9790951837524,20.9329144875778,992,37.32
6050_b,43.9794500434017,20.9327674370397,993,37.36
6050_b,43.9798042134647,20.9326239388574,994,37.41
6050_b,43.9800338820815,20.9324959671289,995,37.43
6050_b,43.9801366581596,20.9324195241720,996,37.45
6050_b,43.9802437766994,20.9323209529907,997,37.46
6050_b,43.9803591292746,20.9322091337567,998,37.48
6050_b,43.9804884430393,20.9320656355744,999,37.49
6050_b,43.9806158264725,20.9319241490488,1000,37.51
6050_b,43.9806592525804,20.9318725165253,1001,37.52
6050_b,43.9809765692459,20.9314849351563,1002,37.57
6050_b,43.9812921296562,20.9310953442969,1003,37.61
6050_b,43.9816275955889,20.9306896893300,1004,37.66
6050_b,43.9820227652659,20.9302001861848,1005,37.72
6050_b,43.9822881402516,20.9298776505507,1006,37.76
6050_b,43.9824198623040,20.9297247646369,1007,37.78
6050_b,43.9825126973103,20.9296270634382,1008,37.79
6050_b,43.9828422418948,20.9293199505060,1009,37.84
6050_b,43.9830974808796,20.9291000093668,1010,37.87
6050_b,43.9834008634983,20.9288356249151,1011,37.91
6050_b,43.9837540450195,20.9285378997144,1012,37.96
6050_b,43.9839986654152,20.9283300285158,1013,37.99
6050_b,43.9843475010406,20.9280363266286,1014,38.03
6050_b,43.9846051459541,20.9278096799669,1015,38.07
6050_b,43.9849805960430,20.9274827542229,1016,38.12
6050_b,43.9851890257466,20.9272990229054,1017,38.14
6050_b,43.9855272399816,20.9269979449435,1018,38.19
6050_b,43.9858572613102,20.9266946022153,1019,38.23
6050_b,43.9861940243366,20.9263908420443,1020,38.28
6050_b,43.9864115563540,20.9261976181803,1021,38.31
6050_b,43.9866963883766,20.9259437348107,1022,38.34
6050_b,43.9869183209727,20.9257425691346,1023,38.37
6050_b,43.9871340827421,20.9255689574391,1024,38.40
6050_b,43.9873005736355,20.9254107487228,1025,38.42
6050_b,43.9875967933081,20.9251480329443,1026,38.46
6050_b,43.9878973624787,20.9248838353563,1027,38.50
6050_b,43.9881724644035,20.9246359939011,1028,38.54
6050_b,43.9884995691421,20.9243444547431,1029,38.58
6050_b,43.9888146949923,20.9240611767506,1030,38.62
6050_b,43.9890221463452,20.9238720810151,1031,38.65
6050_b,43.9893034106260,20.9236132478451,1032,38.69
6050_b,43.9896265887084,20.9232994989193,1033,38.73
6050_b,43.9899038635438,20.9230346119127,1034,38.77
6050_b,43.9899979386836,20.9229460990152,1035,38.78
6050_b,43.9902483225599,20.9226859247407,1036,38.82
6050_b,43.9905618100736,20.9223934244257,1037,38.86
6050_b,43.9908189455853,20.9221272151810,1038,38.89
6050_b,43.9909990464503,20.9219896084216,1039,38.92
6050_b,43.9911789918568,20.9218414163735,1040,38.94
6050_b,43.9913547297719,20.9217228063248,1041,38.96
6050_b,43.9916898937037,20.9214910299649,1042,39.00
6050_b,43.9921151330499,20.9212241501679,1043,39.06
6050_b,43.9922738486960,20.9211269200911,1044,39.07
6050_b,43.9923649943718,20.9210742210506,1045,39.09
6050_b,43.9927470673990,20.9208576326726,1046,39.13
6050_b,43.9931391422033,20.9206267296126,1047,39.18
6050_b,43.9935669134430,20.9203653886903,1048,39.23
6050_b,43.9939671349427,20.9201198316093,1049,39.28
6050_b,43.9943417810673,20.9198873173136,1050,39.33
6050_b,43.9948315312514,20.9195826096638,1051,39.38
6050_b,43.9952652045168,20.9193130476578,1052,39.44
6050_b,43.9956644260839,20.9190645727194,1053,39.49
6050_b,43.9960963098833,20.9188719057888,1054,39.54
6050_b,43.9963324647496,20.9187752958723,1055,39.56
6050_b,43.9967172513628,20.9186295586004,1056,39.61
6050_b,43.9971072848223,20.9184877838766,1057,39.65
6050_b,43.9974950707799,20.9183446488622,1058,39.70
6050_b,43.9977571183846,20.9182507715466,1059,39.73
6050_b,43.9980166345761,20.9181622586492,1060,39.76
6050_b,43.9982781654404,20.9180777694331,1061,39.79
6050_b,43.9986650957819,20.9179507951928,1062,39.83
6050_b,43.9989183336259,20.9178651914029,1063,39.86
6050_b,43.9991831507161,20.9177746668486,1064,39.89
6050_b,43.9994571684524,20.9176684674999,1065,39.92
6050_b,43.9998376882440,20.9175294618680,1066,39.97
6050_b,44.0002161643005,20.9173924307124,1067,40.01
6050_b,44.0006171647328,20.9172475914256,1068,40.06
6050_b,44.0007552627569,20.9172121793359,1069,40.07
6050_b,44.0011299468914,20.9171194782827,1070,40.11
6050_b,44.0013899214324,20.9170514236532,1071,40.14
6050_b,44.0015452358762,20.9170058260999,1072,40.16
6050_b,44.0018110059221,20.9169641387068,1073,40.19
6050_b,44.0022341488689,20.9168970943555,1074,40.24
6050_b,44.0024892994667,20.9168578201451,1075,40.27
6050_b,44.0026633848163,20.9168927920468,1076,40.29
6050_b,44.0029285905654,20.9169424129136,1077,40.32
6050_b,44.0030813264733,20.9170283306937,1078,40.33
6050_b,44.0034409261132,20.9172330333194,1079,40.38
6050_b,44.0036919207783,20.9173735330682,1080,40.41
6050_b,44.0038711647750,20.9174963934799,1081,40.43
6050_b,44.0040925508261,20.9176472677370,1082,40.46
6050_b,44.0044751053563,20.9179074623228,1083,40.50
6050_b,44.0048196708739,20.9181405451854,1084,40.55
6050_b,44.0050569697431,20.9182920899947,1085,40.58
6050_b,44.0052331207419,20.9183955034122,1086,40.60
6050_b,44.0053204192181,20.9184726169214,1087,40.61
6050_b,44.0056477135479,20.9187817400553,1088,40.65
6050_b,44.0057655434375,20.9189080077087,1089,40.67
6050_b,44.0058229682936,20.9190053078244,1090,40.68
6050_b,44.0061269091403,20.9193610054603,1091,40.72
6050_b,44.0063586334944,20.9196213886370,1092,40.76
6050_b,44.0066526797629,20.9199404674750,1093,40.80
6050_b,44.0069160998509,20.9202148113712,1094,40.83
6050_b,44.0072725724645,20.9205878440806,1095,40.88
6050_b,44.0076021991706,20.9209332954731,1096,40.93
6050_b,44.0079311918230,20.9212660717290,1097,40.98
6050_b,44.0083118145446,20.9216258233923,1098,41.03
6050_b,44.0086537854001,20.9219450202211,1099,41.07
6050_b,44.0091838633171,20.9224367462925,1100,41.14
6050_b,44.0091959203222,20.9224447929195,1101,41.15
6050_b,44.0092050836445,20.9224427812628,1102,41.15
6050_b,44.0093092560508,20.9223462217382,1103,41.16
6050_b,44.0096728761342,20.9227219384399,1104,41.21
6050_b,44.0098411903166,20.9229579728332,1105,41.24
6050_b,44.0102000017643,20.9234568637100,1106,41.29
6050_b,44.0105897567509,20.9240027562017,1107,41.35
6050_b,44.0110071151804,20.9245739137561,1108,41.42
6050_b,44.0115371225192,20.9252786641748,1109,41.50
6050_b,44.0121557517579,20.9261465097247,1110,41.60
6050_b,44.0113270304284,20.9270637866925,1111,41.72
6050_b,44.0108840976630,20.9276233245948,1112,41.78
6050_b,44.0107640132004,20.9276581933120,1113,41.80
6050_b,44.0105811059496,20.9273696783956,1114,41.83
606_f,44.0105804750023,20.9273692547037,1,0.000
606_f,44.0102644428179,20.9268256368797,2,0.056
606_f,44.0104395071025,20.9266157540242,3,0.082
606_f,44.0106374786256,20.9263763668697,4,0.111
606_f,44.0108779134330,20.9260848730638,5,0.146
606_f,44.0110740173920,20.9258449173405,6,0.175
606_f,44.0112784973509,20.9255961424544,7,0.206
606_f,44.0114764240068,20.9253557494714,8,0.235
606_f,44.0117133859211,20.9250905219657,9,0.269
606_f,44.0119496926967,20.9248340357287,10,0.302
606_f,44.0122117992127,20.9245504745499,11,0.339
606_f,44.0124201332805,20.9243214809553,12,0.368
606_f,44.0125816881302,20.9241307088391,13,0.392
606_f,44.0127924321532,20.9238911786696,14,0.422
606_f,44.0129906369468,20.9236856544039,15,0.450
606_f,44.0132234020986,20.9234466025254,16,0.482
606_f,44.0134136483957,20.9232454368493,17,0.508
606_f,44.0135894267513,20.9230573469421,18,0.533
606_f,44.0137864232742,20.9228464582583,19,0.561
606_f,44.0139384153328,20.9226889977300,20,0.582
606_f,44.0141913505090,20.9224355289781,21,0.616
606_f,44.0143950963631,20.9222323516452,22,0.644
606_f,44.0144363276874,20.9221907774054,23,0.650
606_f,44.0144541704739,20.9221740135991,24,0.652
606_f,44.0147186770974,20.9218762883984,25,0.690
606_f,44.0149300638445,20.9216342190349,26,0.721
606_f,44.0151345305083,20.9213970297023,27,0.750
606_f,44.0153491233006,20.9211606600329,28,0.781
606_f,44.0155926490118,20.9208869555910,29,0.816
606_f,44.0156538919541,20.9208172181566,30,0.824
606_f,44.0157848166146,20.9206586325486,31,0.844
606_f,44.0160102571114,20.9203924233039,32,0.877
606_f,44.0161739721863,20.9202003100832,33,0.9
606_f,44.0164095378559,20.9199180075844,34,0.935
606_f,44.0166202311195,20.9196572144257,35,0.966
606_f,44.0168041976819,20.9194305677640,36,0.994
606_f,44.0170174541994,20.9191610057580,37,1.026
606_f,44.0172192614839,20.9189129014241,38,1.056
606_f,44.0174203447616,20.9186701615083,39,1.085
606_f,44.0176310715895,20.9184173633086,40,1.116
606_f,44.0177824858273,20.9182312850582,41,1.139
606_f,44.0179577690241,20.9179198135364,42,1.17
606_f,44.0180592739121,20.9176837791430,43,1.192
606_f,44.0181819957419,20.9172928471791,44,1.226
606_f,44.0182181612622,20.9170863170850,45,1.243
606_f,44.0182724889746,20.9166992979194,46,1.275
606_f,44.0183320414286,20.9162748383428,47,1.31
606_f,44.0183930869913,20.9157910348917,48,1.349
606_f,44.0184632478307,20.9152174506134,49,1.395
606_f,44.0185273810339,20.9147001195497,50,1.437
