trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
19_sunday_b_T07,16:43:00,16:43:00,265,29,Denino Brdo,,,,1
19_sunday_b_T08,17:30:00,17:30:00,265,1,Vodoterm,,,,1
19_sunday_b_T08,17:31:00,17:31:00,281,2,Betonjerka,,,,1
19_sunday_b_T08,17:32:00,17:32:00,279,3,Mlavska,,,,1
19_sunday_b_T08,17:33:00,17:33:00,278,4,Tenkodrom,,,,1
19_sunday_b_T08,17:34:00,17:34:00,280,5,Aerodrom Raskrsnica,,,,1
19_sunday_b_T08,17:35:00,17:35:00,91,6,Aerodrom Crkva,,,,1
19_sunday_b_T08,17:36:00,17:36:00,90,7,Elektrošumadija,,,,1
19_sunday_b_T08,17:38:00,17:38:00,93,8,Mlekara,,,,1
19_sunday_b_T08,17:40:00,17:40:00,165,9,Servis,,,,1
19_sunday_b_T08,17:41:00,17:41:00,164,10,Roda Centar,,,,1
19_sunday_b_T08,17:42:00,17:42:00,163,11,Dom Sindikata,,,,1
19_sunday_b_T08,17:44:00,17:44:00,47,12,Ured 1,,,,1
19_sunday_b_T08,17:46:00,17:46:00,46,13,Pijac 2,,,,1
19_sunday_b_T08,17:49:00,17:49:00,315,14,Mala Vaga,,,,1
19_sunday_b_T08,17:51:00,17:51:00,129,15,Stara Kolonija Kapija,,,,1
19_sunday_b_T08,17:52:00,17:52:00,428,16,Plaza,,,,1
19_sunday_b_T08,17:54:00,17:54:00,150,17,Erdoglija,,,,1
19_sunday_b_T08,17:56:00,17:56:00,151,18,Erdoglijski Potok,,,,1
19_sunday_b_T08,17:57:00,17:57:00,152,19,Park,,,,1
19_sunday_b_T08,17:59:00,17:59:00,153,20,Tehnička Škola,,,,1
19_sunday_b_T08,18:00:00,18:00:00,154,21,Sušica,,,,1
19_sunday_b_T08,18:02:00,18:02:00,356,22,Vulkanizer,,,,1
19_sunday_b_T08,18:03:00,18:03:00,67,23,Pošta,,,,1
19_sunday_b_T08,18:05:00,18:05:00,96,24,Aerodrom Stadion,,,,1
19_sunday_b_T08,18:07:00,18:07:00,397,25,Grujina Česma,,,,1
19_sunday_b_T08,18:08:00,18:08:00,399,26,Škola,,,,1
19_sunday_b_T08,18:10:00,18:10:00,263,27,Belodrimska Raskrsnica,,,,1
19_sunday_b_T08,18:11:00,18:11:00,564,28,Denino Brdo,,,,1
19_sunday_b_T08,18:13:00,18:13:00,265,29,Denino Brdo,,,,1
19_sunday_b_T09,19:00:00,19:00:00,265,1,Vodoterm,,,,1
19_sunday_b_T09,19:01:00,19:01:00,281,2,Betonjerka,,,,1
19_sunday_b_T09,19:02:00,19:02:00,279,3,Mlavska,,,,1
19_sunday_b_T09,19:03:00,19:03:00,278,4,Tenkodrom,,,,1
19_sunday_b_T09,19:04:00,19:04:00,280,5,Aerodrom Raskrsnica,,,,1
19_sunday_b_T09,19:05:00,19:05:00,91,6,Aerodrom Crkva,,,,1
19_sunday_b_T09,19:06:00,19:06:00,90,7,Elektrošumadija,,,,1
19_sunday_b_T09,19:08:00,19:08:00,93,8,Mlekara,,,,1
19_sunday_b_T09,19:10:00,19:10:00,165,9,Servis,,,,1
19_sunday_b_T09,19:11:00,19:11:00,164,10,Roda Centar,,,,1
19_sunday_b_T09,19:12:00,19:12:00,163,11,Dom Sindikata,,,,1
19_sunday_b_T09,19:14:00,19:14:00,47,12,Ured 1,,,,1
19_sunday_b_T09,19:16:00,19:16:00,46,13,Pijac 2,,,,1
19_sunday_b_T09,19:19:00,19:19:00,315,14,Mala Vaga,,,,1
19_sunday_b_T09,19:21:00,19:21:00,129,15,Stara Kolonija Kapija,,,,1
19_sunday_b_T09,19:22:00,19:22:00,428,16,Plaza,,,,1
19_sunday_b_T09,19:24:00,19:24:00,150,17,Erdoglija,,,,1
19_sunday_b_T09,19:26:00,19:26:00,151,18,Erdoglijski Potok,,,,1
19_sunday_b_T09,19:27:00,19:27:00,152,19,Park,,,,1
19_sunday_b_T09,19:29:00,19:29:00,153,20,Tehnička Škola,,,,1
19_sunday_b_T09,19:30:00,19:30:00,154,21,Sušica,,,,1
19_sunday_b_T09,19:32:00,19:32:00,356,22,Vulkanizer,,,,1
19_sunday_b_T09,19:33:00,19:33:00,67,23,Pošta,,,,1
19_sunday_b_T09,19:35:00,19:35:00,96,24,Aerodrom Stadion,,,,1
19_sunday_b_T09,19:37:00,19:37:00,397,25,Grujina Česma,,,,1
19_sunday_b_T09,19:38:00,19:38:00,399,26,Škola,,,,1
19_sunday_b_T09,19:40:00,19:40:00,263,27,Belodrimska Raskrsnica,,,,1
19_sunday_b_T09,19:41:00,19:41:00,564,28,Denino Brdo,,,,1
19_sunday_b_T09,19:43:00,19:43:00,265,29,Denino Brdo,,,,1
19_sunday_b_T10,20:30:00,20:30:00,265,1,Vodoterm,,,,1
19_sunday_b_T10,20:31:00,20:31:00,281,2,Betonjerka,,,,1
19_sunday_b_T10,20:32:00,20:32:00,279,3,Mlavska,,,,1
19_sunday_b_T10,20:33:00,20:33:00,278,4,Tenkodrom,,,,1
19_sunday_b_T10,20:34:00,20:34:00,280,5,Aerodrom Raskrsnica,,,,1
19_sunday_b_T10,20:35:00,20:35:00,91,6,Aerodrom Crkva,,,,1
19_sunday_b_T10,20:36:00,20:36:00,90,7,Elektrošumadija,,,,1
19_sunday_b_T10,20:38:00,20:38:00,93,8,Mlekara,,,,1
19_sunday_b_T10,20:40:00,20:40:00,165,9,Servis,,,,1
19_sunday_b_T10,20:41:00,20:41:00,164,10,Roda Centar,,,,1
19_sunday_b_T10,20:42:00,20:42:00,163,11,Dom Sindikata,,,,1
19_sunday_b_T10,20:44:00,20:44:00,47,12,Ured 1,,,,1
19_sunday_b_T10,20:46:00,20:46:00,46,13,Pijac 2,,,,1
19_sunday_b_T10,20:49:00,20:49:00,315,14,Mala Vaga,,,,1
19_sunday_b_T10,20:51:00,20:51:00,129,15,Stara Kolonija Kapija,,,,1
19_sunday_b_T10,20:52:00,20:52:00,428,16,Plaza,,,,1
19_sunday_b_T10,20:54:00,20:54:00,150,17,Erdoglija,,,,1
19_sunday_b_T10,20:56:00,20:56:00,151,18,Erdoglijski Potok,,,,1
19_sunday_b_T10,20:57:00,20:57:00,152,19,Park,,,,1
19_sunday_b_T10,20:59:00,20:59:00,153,20,Tehnička Škola,,,,1
19_sunday_b_T10,21:00:00,21:00:00,154,21,Sušica,,,,1
19_sunday_b_T10,21:02:00,21:02:00,356,22,Vulkanizer,,,,1
19_sunday_b_T10,21:03:00,21:03:00,67,23,Pošta,,,,1
19_sunday_b_T10,21:05:00,21:05:00,96,24,Aerodrom Stadion,,,,1
19_sunday_b_T10,21:07:00,21:07:00,397,25,Grujina Česma,,,,1
19_sunday_b_T10,21:08:00,21:08:00,399,26,Škola,,,,1
19_sunday_b_T10,21:10:00,21:10:00,263,27,Belodrimska Raskrsnica,,,,1
19_sunday_b_T10,21:11:00,21:11:00,564,28,Denino Brdo,,,,1
19_sunday_b_T10,21:13:00,21:13:00,265,29,Denino Brdo,,,,1
19_sunday_b_T11,22:00:00,22:00:00,265,1,Vodoterm,,,,1
19_sunday_b_T11,22:01:00,22:01:00,281,2,Betonjerka,,,,1
19_sunday_b_T11,22:02:00,22:02:00,279,3,Mlavska,,,,1
19_sunday_b_T11,22:03:00,22:03:00,278,4,Tenkodrom,,,,1
19_sunday_b_T11,22:04:00,22:04:00,280,5,Aerodrom Raskrsnica,,,,1
19_sunday_b_T11,22:05:00,22:05:00,91,6,Aerodrom Crkva,,,,1
19_sunday_b_T11,22:06:00,22:06:00,90,7,Elektrošumadija,,,,1
19_sunday_b_T11,22:08:00,22:08:00,93,8,Mlekara,,,,1
19_sunday_b_T11,22:10:00,22:10:00,165,9,Servis,,,,1
19_sunday_b_T11,22:11:00,22:11:00,164,10,Roda Centar,,,,1
19_sunday_b_T11,22:12:00,22:12:00,163,11,Dom Sindikata,,,,1
19_sunday_b_T11,22:14:00,22:14:00,47,12,Ured 1,,,,1
19_sunday_b_T11,22:16:00,22:16:00,46,13,Pijac 2,,,,1
19_sunday_b_T11,22:19:00,22:19:00,315,14,Mala Vaga,,,,1
19_sunday_b_T11,22:21:00,22:21:00,129,15,Stara Kolonija Kapija,,,,1
19_sunday_b_T11,22:22:00,22:22:00,428,16,Plaza,,,,1
19_sunday_b_T11,22:24:00,22:24:00,150,17,Erdoglija,,,,1
19_sunday_b_T11,22:26:00,22:26:00,151,18,Erdoglijski Potok,,,,1
19_sunday_b_T11,22:27:00,22:27:00,152,19,Park,,,,1
19_sunday_b_T11,22:29:00,22:29:00,153,20,Tehnička Škola,,,,1
19_sunday_b_T11,22:30:00,22:30:00,154,21,Sušica,,,,1
19_sunday_b_T11,22:32:00,22:32:00,356,22,Vulkanizer,,,,1
19_sunday_b_T11,22:33:00,22:33:00,67,23,Pošta,,,,1
19_sunday_b_T11,22:35:00,22:35:00,96,24,Aerodrom Stadion,,,,1
19_sunday_b_T11,22:37:00,22:37:00,397,25,Grujina Česma,,,,1
19_sunday_b_T11,22:38:00,22:38:00,399,26,Škola,,,,1
19_sunday_b_T11,22:40:00,22:40:00,263,27,Belodrimska Raskrsnica,,,,1
19_sunday_b_T11,22:41:00,22:41:00,564,28,Denino Brdo,,,,1
19_sunday_b_T11,22:43:00,22:43:00,265,29,Denino Brdo,,,,1
20_work_day_f_T01,5:45:00,5:45:00,265,1,Vodoterm,,,,1
20_work_day_f_T01,5:46:00,5:46:00,92,2,Aerodrom Raskrsnica,,,,1
20_work_day_f_T01,5:47:00,5:47:00,91,3,Aerodrom Crkva,,,,1
20_work_day_f_T01,5:48:00,5:48:00,90,4,Elektrošumadija,,,,1
20_work_day_f_T01,5:50:00,5:50:00,93,5,Univerzitet,,,,1
20_work_day_f_T01,5:51:00,5:51:00,277,6,Prvi Maj,,,,1
20_work_day_f_T01,5:52:00,5:52:00,276,7,Bolnica,,,,1
20_work_day_f_T01,5:55:00,5:55:00,350,8,Tehnička Škola,,,,1
20_work_day_f_T01,5:58:00,5:58:00,454,9,Park,,,,1
20_work_day_f_T01,6:00:00,6:00:00,453,10,Erdoglijski Potok,,,,1
20_work_day_f_T01,6:02:00,6:02:00,452,11,Erdoglija,,,,1
20_work_day_f_T01,6:03:00,6:03:00,451,12,Plaza,,,,1
20_work_day_f_T01,6:04:00,6:04:00,450,13,Centralna Radionica,,,,1
20_work_day_f_T01,6:06:00,6:06:00,449,14,Stara Zvezda,,,,1
20_work_day_f_T01,6:07:00,6:07:00,288,15,Zvezda Čvor,,,,1
20_work_day_f_T01,6:08:00,6:08:00,311,16,Stanovo,,,,1
20_work_day_f_T01,6:10:00,6:10:00,310,17,Grosnička Stanica,,,,1
20_work_day_f_T01,6:12:00,6:12:00,309,18,Male Pčelice Raskrsnica,,,,1
20_work_day_f_T01,6:13:00,6:13:00,308,19,Kozujevo,,,,1
20_work_day_f_T01,6:15:00,6:15:00,307,20,Diletova Kafana,,,,1
20_work_day_f_T01,6:17:00,6:17:00,306,21,Korićani,,,,1
20_work_day_f_T01,6:18:00,6:18:00,305,22,Korićani Dom,,,,1
20_work_day_f_T01,6:19:00,6:19:00,304,23,Korićani Dom,,,,1
20_work_day_f_T02,6:20:00,6:20:00,265,1,Vodoterm,,,,1
20_work_day_f_T02,6:21:00,6:21:00,92,2,Aerodrom Raskrsnica,,,,1
20_work_day_f_T02,6:22:00,6:22:00,91,3,Aerodrom Crkva,,,,1
20_work_day_f_T02,6:23:00,6:23:00,90,4,Elektrošumadija,,,,1
20_work_day_f_T02,6:25:00,6:25:00,93,5,Univerzitet,,,,1
20_work_day_f_T02,6:26:00,6:26:00,277,6,Prvi Maj,,,,1
20_work_day_f_T02,6:27:00,6:27:00,276,7,Bolnica,,,,1
20_work_day_f_T02,6:30:00,6:30:00,350,8,Tehnička Škola,,,,1
20_work_day_f_T02,6:33:00,6:33:00,454,9,Park,,,,1
20_work_day_f_T02,6:35:00,6:35:00,453,10,Erdoglijski Potok,,,,1
20_work_day_f_T02,6:37:00,6:37:00,452,11,Erdoglija,,,,1
20_work_day_f_T02,6:38:00,6:38:00,451,12,Plaza,,,,1
20_work_day_f_T02,6:39:00,6:39:00,450,13,Centralna Radionica,,,,1
20_work_day_f_T02,6:41:00,6:41:00,449,14,Stara Zvezda,,,,1
20_work_day_f_T02,6:42:00,6:42:00,288,15,Zvezda Čvor,,,,1
20_work_day_f_T02,6:43:00,6:43:00,311,16,Stanovo,,,,1
20_work_day_f_T02,6:45:00,6:45:00,310,17,Grosnička Stanica,,,,1
20_work_day_f_T02,6:47:00,6:47:00,309,18,Male Pčelice Raskrsnica,,,,1
20_work_day_f_T02,6:48:00,6:48:00,308,19,Kozujevo,,,,1
20_work_day_f_T02,6:50:00,6:50:00,307,20,Diletova Kafana,,,,1
20_work_day_f_T02,6:52:00,6:52:00,306,21,Korićani,,,,1
20_work_day_f_T02,6:53:00,6:53:00,305,22,Korićani Dom,,,,1
20_work_day_f_T02,6:54:00,6:54:00,304,23,Korićani Dom,,,,1
20_work_day_f_T03,7:05:00,7:05:00,265,1,Vodoterm,,,,1
20_work_day_f_T03,7:06:00,7:06:00,92,2,Aerodrom Raskrsnica,,,,1
20_work_day_f_T03,7:07:00,7:07:00,91,3,Aerodrom Crkva,,,,1
20_work_day_f_T03,7:08:00,7:08:00,90,4,Elektrošumadija,,,,1
20_work_day_f_T03,7:10:00,7:10:00,93,5,Univerzitet,,,,1
20_work_day_f_T03,7:11:00,7:11:00,277,6,Prvi Maj,,,,1
20_work_day_f_T03,7:12:00,7:12:00,276,7,Bolnica,,,,1
20_work_day_f_T03,7:15:00,7:15:00,350,8,Tehnička Škola,,,,1
20_work_day_f_T03,7:18:00,7:18:00,454,9,Park,,,,1
20_work_day_f_T03,7:20:00,7:20:00,453,10,Erdoglijski Potok,,,,1
20_work_day_f_T03,7:22:00,7:22:00,452,11,Erdoglija,,,,1
20_work_day_f_T03,7:23:00,7:23:00,451,12,Plaza,,,,1
20_work_day_f_T03,7:24:00,7:24:00,450,13,Centralna Radionica,,,,1
20_work_day_f_T03,7:26:00,7:26:00,449,14,Stara Zvezda,,,,1
20_work_day_f_T03,7:27:00,7:27:00,288,15,Zvezda Čvor,,,,1
20_work_day_f_T03,7:28:00,7:28:00,311,16,Stanovo,,,,1
20_work_day_f_T03,7:30:00,7:30:00,310,17,Grosnička Stanica,,,,1
20_work_day_f_T03,7:32:00,7:32:00,309,18,Male Pčelice Raskrsnica,,,,1
20_work_day_f_T03,7:33:00,7:33:00,308,19,Kozujevo,,,,1
20_work_day_f_T03,7:35:00,7:35:00,307,20,Diletova Kafana,,,,1
20_work_day_f_T03,7:37:00,7:37:00,306,21,Korićani,,,,1
20_work_day_f_T03,7:38:00,7:38:00,305,22,Korićani Dom,,,,1
20_work_day_f_T03,7:39:00,7:39:00,304,23,Korićani Dom,,,,1
20_work_day_f_T04,7:45:00,7:45:00,265,1,Vodoterm,,,,1
20_work_day_f_T04,7:46:00,7:46:00,92,2,Aerodrom Raskrsnica,,,,1
20_work_day_f_T04,7:47:00,7:47:00,91,3,Aerodrom Crkva,,,,1
20_work_day_f_T04,7:48:00,7:48:00,90,4,Elektrošumadija,,,,1
20_work_day_f_T04,7:50:00,7:50:00,93,5,Univerzitet,,,,1
20_work_day_f_T04,7:51:00,7:51:00,277,6,Prvi Maj,,,,1
20_work_day_f_T04,7:52:00,7:52:00,276,7,Bolnica,,,,1
20_work_day_f_T04,7:55:00,7:55:00,350,8,Tehnička Škola,,,,1
20_work_day_f_T04,7:58:00,7:58:00,454,9,Park,,,,1
20_work_day_f_T04,8:00:00,8:00:00,453,10,Erdoglijski Potok,,,,1
20_work_day_f_T04,8:02:00,8:02:00,452,11,Erdoglija,,,,1
20_work_day_f_T04,8:03:00,8:03:00,451,12,Plaza,,,,1
20_work_day_f_T04,8:04:00,8:04:00,450,13,Centralna Radionica,,,,1
20_work_day_f_T04,8:06:00,8:06:00,449,14,Stara Zvezda,,,,1
20_work_day_f_T04,8:07:00,8:07:00,288,15,Zvezda Čvor,,,,1
20_work_day_f_T04,8:08:00,8:08:00,311,16,Stanovo,,,,1
20_work_day_f_T04,8:10:00,8:10:00,310,17,Grosnička Stanica,,,,1
20_work_day_f_T04,8:12:00,8:12:00,309,18,Male Pčelice Raskrsnica,,,,1
20_work_day_f_T04,8:13:00,8:13:00,308,19,Kozujevo,,,,1
20_work_day_f_T04,8:15:00,8:15:00,307,20,Diletova Kafana,,,,1
20_work_day_f_T04,8:17:00,8:17:00,306,21,Korićani,,,,1
20_work_day_f_T04,8:18:00,8:18:00,305,22,Korićani Dom,,,,1
20_work_day_f_T04,8:19:00,8:19:00,304,23,Korićani Dom,,,,1
20_work_day_f_T05,8:25:00,8:25:00,265,1,Vodoterm,,,,1
20_work_day_f_T05,8:26:00,8:26:00,92,2,Aerodrom Raskrsnica,,,,1
20_work_day_f_T05,8:27:00,8:27:00,91,3,Aerodrom Crkva,,,,1
20_work_day_f_T05,8:28:00,8:28:00,90,4,Elektrošumadija,,,,1
20_work_day_f_T05,8:30:00,8:30:00,93,5,Univerzitet,,,,1
20_work_day_f_T05,8:31:00,8:31:00,277,6,Prvi Maj,,,,1
20_work_day_f_T05,8:32:00,8:32:00,276,7,Bolnica,,,,1
20_work_day_f_T05,8:35:00,8:35:00,350,8,Tehnička Škola,,,,1
20_work_day_f_T05,8:38:00,8:38:00,454,9,Park,,,,1
20_work_day_f_T05,8:40:00,8:40:00,453,10,Erdoglijski Potok,,,,1
20_work_day_f_T05,8:42:00,8:42:00,452,11,Erdoglija,,,,1
20_work_day_f_T05,8:43:00,8:43:00,451,12,Plaza,,,,1
20_work_day_f_T05,8:44:00,8:44:00,450,13,Centralna Radionica,,,,1
20_work_day_f_T05,8:46:00,8:46:00,449,14,Stara Zvezda,,,,1
20_work_day_f_T05,8:47:00,8:47:00,288,15,Zvezda Čvor,,,,1
20_work_day_f_T05,8:48:00,8:48:00,311,16,Stanovo,,,,1
20_work_day_f_T05,8:50:00,8:50:00,310,17,Grosnička Stanica,,,,1
20_work_day_f_T05,8:52:00,8:52:00,309,18,Male Pčelice Raskrsnica,,,,1
20_work_day_f_T05,8:53:00,8:53:00,308,19,Kozujevo,,,,1
20_work_day_f_T05,8:55:00,8:55:00,307,20,Diletova Kafana,,,,1
20_work_day_f_T05,8:57:00,8:57:00,306,21,Korićani,,,,1
20_work_day_f_T05,8:58:00,8:58:00,305,22,Korićani Dom,,,,1
20_work_day_f_T05,8:59:00,8:59:00,304,23,Korićani Dom,,,,1
20_work_day_f_T06,9:05:00,9:05:00,265,1,Vodoterm,,,,1
20_work_day_f_T06,9:06:00,9:06:00,92,2,Aerodrom Raskrsnica,,,,1
20_work_day_f_T06,9:07:00,9:07:00,91,3,Aerodrom Crkva,,,,1
20_work_day_f_T06,9:08:00,9:08:00,90,4,Elektrošumadija,,,,1
20_work_day_f_T06,9:10:00,9:10:00,93,5,Univerzitet,,,,1
20_work_day_f_T06,9:11:00,9:11:00,277,6,Prvi Maj,,,,1
20_work_day_f_T06,9:12:00,9:12:00,276,7,Bolnica,,,,1
20_work_day_f_T06,9:15:00,9:15:00,350,8,Tehnička Škola,,,,1
20_work_day_f_T06,9:18:00,9:18:00,454,9,Park,,,,1
20_work_day_f_T06,9:20:00,9:20:00,453,10,Erdoglijski Potok,,,,1
20_work_day_f_T06,9:22:00,9:22:00,452,11,Erdoglija,,,,1
20_work_day_f_T06,9:23:00,9:23:00,451,12,Plaza,,,,1
20_work_day_f_T06,9:24:00,9:24:00,450,13,Centralna Radionica,,,,1
20_work_day_f_T06,9:26:00,9:26:00,449,14,Stara Zvezda,,,,1
20_work_day_f_T06,9:27:00,9:27:00,288,15,Zvezda Čvor,,,,1
20_work_day_f_T06,9:28:00,9:28:00,311,16,Stanovo,,,,1
20_work_day_f_T06,9:30:00,9:30:00,310,17,Grosnička Stanica,,,,1
20_work_day_f_T06,9:32:00,9:32:00,309,18,Male Pčelice Raskrsnica,,,,1
20_work_day_f_T06,9:33:00,9:33:00,308,19,Kozujevo,,,,1
20_work_day_f_T06,9:35:00,9:35:00,307,20,Diletova Kafana,,,,1
20_work_day_f_T06,9:37:00,9:37:00,306,21,Korićani,,,,1
20_work_day_f_T06,9:38:00,9:38:00,305,22,Korićani Dom,,,,1
20_work_day_f_T06,9:39:00,9:39:00,304,23,Korićani Dom,,,,1
20_work_day_f_T07,9:45:00,9:45:00,265,1,Vodoterm,,,,1
20_work_day_f_T07,9:46:00,9:46:00,92,2,Aerodrom Raskrsnica,,,,1
20_work_day_f_T07,9:47:00,9:47:00,91,3,Aerodrom Crkva,,,,1
20_work_day_f_T07,9:48:00,9:48:00,90,4,Elektrošumadija,,,,1
20_work_day_f_T07,9:50:00,9:50:00,93,5,Univerzitet,,,,1
20_work_day_f_T07,9:51:00,9:51:00,277,6,Prvi Maj,,,,1
20_work_day_f_T07,9:52:00,9:52:00,276,7,Bolnica,,,,1
20_work_day_f_T07,9:55:00,9:55:00,350,8,Tehnička Škola,,,,1
20_work_day_f_T07,9:58:00,9:58:00,454,9,Park,,,,1
20_work_day_f_T07,10:00:00,10:00:00,453,10,Erdoglijski Potok,,,,1
20_work_day_f_T07,10:02:00,10:02:00,452,11,Erdoglija,,,,1
20_work_day_f_T07,10:03:00,10:03:00,451,12,Plaza,,,,1
20_work_day_f_T07,10:04:00,10:04:00,450,13,Centralna Radionica,,,,1
20_work_day_f_T07,10:06:00,10:06:00,449,14,Stara Zvezda,,,,1
20_work_day_f_T07,10:07:00,10:07:00,288,15,Zvezda Čvor,,,,1
20_work_day_f_T07,10:08:00,10:08:00,311,16,Stanovo,,,,1
20_work_day_f_T07,10:10:00,10:10:00,310,17,Grosnička Stanica,,,,1
20_work_day_f_T07,10:12:00,10:12:00,309,18,Male Pčelice Raskrsnica,,,,1
20_work_day_f_T07,10:13:00,10:13:00,308,19,Kozujevo,,,,1
20_work_day_f_T07,10:15:00,10:15:00,307,20,Diletova Kafana,,,,1
20_work_day_f_T07,10:17:00,10:17:00,306,21,Korićani,,,,1
20_work_day_f_T07,10:18:00,10:18:00,305,22,Korićani Dom,,,,1
20_work_day_f_T07,10:19:00,10:19:00,304,23,Korićani Dom,,,,1
20_work_day_f_T08,10:25:00,10:25:00,265,1,Vodoterm,,,,1
20_work_day_f_T08,10:26:00,10:26:00,92,2,Aerodrom Raskrsnica,,,,1
20_work_day_f_T08,10:27:00,10:27:00,91,3,Aerodrom Crkva,,,,1
20_work_day_f_T08,10:28:00,10:28:00,90,4,Elektrošumadija,,,,1
20_work_day_f_T08,10:30:00,10:30:00,93,5,Univerzitet,,,,1
20_work_day_f_T08,10:31:00,10:31:00,277,6,Prvi Maj,,,,1
20_work_day_f_T08,10:32:00,10:32:00,276,7,Bolnica,,,,1
20_work_day_f_T08,10:35:00,10:35:00,350,8,Tehnička Škola,,,,1
20_work_day_f_T08,10:38:00,10:38:00,454,9,Park,,,,1
20_work_day_f_T08,10:40:00,10:40:00,453,10,Erdoglijski Potok,,,,1
20_work_day_f_T08,10:42:00,10:42:00,452,11,Erdoglija,,,,1
20_work_day_f_T08,10:43:00,10:43:00,451,12,Plaza,,,,1
20_work_day_f_T08,10:44:00,10:44:00,450,13,Centralna Radionica,,,,1
20_work_day_f_T08,10:46:00,10:46:00,449,14,Stara Zvezda,,,,1
20_work_day_f_T08,10:47:00,10:47:00,288,15,Zvezda Čvor,,,,1
20_work_day_f_T08,10:48:00,10:48:00,311,16,Stanovo,,,,1
20_work_day_f_T08,10:50:00,10:50:00,310,17,Grosnička Stanica,,,,1
20_work_day_f_T08,10:52:00,10:52:00,309,18,Male Pčelice Raskrsnica,,,,1
20_work_day_f_T08,10:53:00,10:53:00,308,19,Kozujevo,,,,1
20_work_day_f_T08,10:55:00,10:55:00,307,20,Diletova Kafana,,,,1
20_work_day_f_T08,10:57:00,10:57:00,306,21,Korićani,,,,1
20_work_day_f_T08,10:58:00,10:58:00,305,22,Korićani Dom,,,,1
20_work_day_f_T08,10:59:00,10:59:00,304,23,Korićani Dom,,,,1
20_work_day_f_T09,11:05:00,11:05:00,265,1,Vodoterm,,,,1
20_work_day_f_T09,11:06:00,11:06:00,92,2,Aerodrom Raskrsnica,,,,1
20_work_day_f_T09,11:07:00,11:07:00,91,3,Aerodrom Crkva,,,,1
20_work_day_f_T09,11:08:00,11:08:00,90,4,Elektrošumadija,,,,1
20_work_day_f_T09,11:10:00,11:10:00,93,5,Univerzitet,,,,1
20_work_day_f_T09,11:11:00,11:11:00,277,6,Prvi Maj,,,,1
20_work_day_f_T09,11:12:00,11:12:00,276,7,Bolnica,,,,1
20_work_day_f_T09,11:15:00,11:15:00,350,8,Tehnička Škola,,,,1
20_work_day_f_T09,11:18:00,11:18:00,454,9,Park,,,,1
20_work_day_f_T09,11:20:00,11:20:00,453,10,Erdoglijski Potok,,,,1
20_work_day_f_T09,11:22:00,11:22:00,452,11,Erdoglija,,,,1
20_work_day_f_T09,11:23:00,11:23:00,451,12,Plaza,,,,1
20_work_day_f_T09,11:24:00,11:24:00,450,13,Centralna Radionica,,,,1
20_work_day_f_T09,11:26:00,11:26:00,449,14,Stara Zvezda,,,,1
20_work_day_f_T09,11:27:00,11:27:00,288,15,Zvezda Čvor,,,,1
20_work_day_f_T09,11:28:00,11:28:00,311,16,Stanovo,,,,1
20_work_day_f_T09,11:30:00,11:30:00,310,17,Grosnička Stanica,,,,1
20_work_day_f_T09,11:32:00,11:32:00,309,18,Male Pčelice Raskrsnica,,,,1
20_work_day_f_T09,11:33:00,11:33:00,308,19,Kozujevo,,,,1
20_work_day_f_T09,11:35:00,11:35:00,307,20,Diletova Kafana,,,,1
20_work_day_f_T09,11:37:00,11:37:00,306,21,Korićani,,,,1
20_work_day_f_T09,11:38:00,11:38:00,305,22,Korićani Dom,,,,1
20_work_day_f_T09,11:39:00,11:39:00,304,23,Korićani Dom,,,,1
20_work_day_f_T10,11:45:00,11:45:00,265,1,Vodoterm,,,,1
20_work_day_f_T10,11:46:00,11:46:00,92,2,Aerodrom Raskrsnica,,,,1
20_work_day_f_T10,11:47:00,11:47:00,91,3,Aerodrom Crkva,,,,1
20_work_day_f_T10,11:48:00,11:48:00,90,4,Elektrošumadija,,,,1
20_work_day_f_T10,11:50:00,11:50:00,93,5,Univerzitet,,,,1
20_work_day_f_T10,11:51:00,11:51:00,277,6,Prvi Maj,,,,1
20_work_day_f_T10,11:52:00,11:52:00,276,7,Bolnica,,,,1
20_work_day_f_T10,11:55:00,11:55:00,350,8,Tehnička Škola,,,,1
20_work_day_f_T10,11:58:00,11:58:00,454,9,Park,,,,1
20_work_day_f_T10,12:00:00,12:00:00,453,10,Erdoglijski Potok,,,,1
20_work_day_f_T10,12:02:00,12:02:00,452,11,Erdoglija,,,,1
20_work_day_f_T10,12:03:00,12:03:00,451,12,Plaza,,,,1
20_work_day_f_T10,12:04:00,12:04:00,450,13,Centralna Radionica,,,,1
20_work_day_f_T10,12:06:00,12:06:00,449,14,Stara Zvezda,,,,1
20_work_day_f_T10,12:07:00,12:07:00,288,15,Zvezda Čvor,,,,1
20_work_day_f_T10,12:08:00,12:08:00,311,16,Stanovo,,,,1
20_work_day_f_T10,12:10:00,12:10:00,310,17,Grosnička Stanica,,,,1
20_work_day_f_T10,12:12:00,12:12:00,309,18,Male Pčelice Raskrsnica,,,,1
20_work_day_f_T10,12:13:00,12:13:00,308,19,Kozujevo,,,,1
20_work_day_f_T10,12:15:00,12:15:00,307,20,Diletova Kafana,,,,1
20_work_day_f_T10,12:17:00,12:17:00,306,21,Korićani,,,,1
20_work_day_f_T10,12:18:00,12:18:00,305,22,Korićani Dom,,,,1
